ID,Pred
2026_1326_1405,0.4322094
2026_1326_1406,0.45430696
2026_1326_1407,0.60254884
2026_1326_1408,0.42606708
2026_1326_1409,0.34908664
2026_1326_1410,0.43091577
2026_1326_1411,0.7212202
2026_1326_1412,0.5256017
2026_1326_1413,0.60262305
2026_1326_1414,0.6500871
2026_1326_1415,0.7206485
2026_1326_1416,0.43966272
2026_1326_1417,0.60720277
2026_1326_1418,0.7273609
2026_1326_1419,0.7351131
2026_1326_1420,0.6079842
2026_1326_1421,0.7287586
2026_1326_1422,0.7681281
2026_1326_1423,0.67028826
2026_1326_1424,0.60236126
2026_1326_1425,0.51258886
2026_1326_1426,0.57974905
2026_1326_1427,0.7226346
2026_1326_1428,0.6703505
2026_1326_1429,0.47753006
2026_1326_1430,0.46134853
2026_1326_1431,0.7320607
2026_1326_1433,0.3873002
2026_1326_1434,0.4102437
2026_1326_1435,0.3545318
2026_1326_1436,0.51385885
2026_1326_1437,0.59510124
2026_1326_1438,0.38645333
2026_1326_1439,0.48931843
2026_1326_1440,0.7399923
2026_1326_1441,0.45580816
2026_1326_1442,0.71690375
2026_1326_1443,0.5793418
2026_1326_1444,0.65112436
2026_1326_1447,0.5614922
2026_1326_1448,0.42169634
2026_1326_1449,0.53514504
2026_1326_1450,0.65579444
2026_1326_1451,0.49845544
2026_1326_1452,0.55541325
2026_1326_1453,0.44697183
2026_1326_1454,0.6367121
2026_1326_1455,0.60253274
2026_1326_1456,0.5807899
2026_1326_1457,0.6038114
2026_1326_1458,0.55059505
2026_1326_1459,0.4559138
2026_1326_1460,0.44914392
2026_1326_1461,0.46346495
2026_1326_1462,0.5328283
2026_1326_1463,0.57779557
2026_1326_1464,0.71661043
2026_1326_1465,0.5411927
2026_1326_1466,0.736827
2026_1326_1467,0.44127405
2026_1326_1468,0.6430087
2026_1326_1469,0.41739517
2026_1326_1470,0.7392508
2026_1326_1471,0.55001783
2026_1326_1472,0.5114575
2026_1326_1473,0.66435987
2026_1326_1474,0.4306008
2026_1326_1475,0.5604799
2026_1326_1476,0.6502194
2026_1326_1477,0.8020292
2026_1326_1478,0.48374242
2026_1326_1479,0.46837157
2026_1326_1480,0.54641396
2026_1326_1481,0.7184067
2026_1328_1329,0.5080664
2026_1328_1330,0.50442183
2026_1328_1331,0.7367323
2026_1328_1332,0.4833866
2026_1328_1333,0.4938061
2026_1328_1334,0.4690963
2026_1328_1335,0.5170284
2026_1328_1336,0.32434934
2026_1328_1337,0.6625871
2026_1328_1338,0.50990283
2026_1328_1339,0.6556411
2026_1328_1340,0.51645833
2026_1328_1341,0.4814744
2026_1328_1342,0.5337551
2026_1328_1343,0.7131055
2026_1328_1344,0.48051885
2026_1328_1345,0.39665362
2026_1328_1346,0.5186199
2026_1328_1347,0.5025488
2026_1328_1348,0.44440687
2026_1328_1349,0.44916523
2026_1328_1350,0.43440107
2026_1328_1351,0.68570244
2026_1328_1352,0.4644711
2026_1328_1353,0.41170117
2026_1328_1354,0.74305886
2026_1328_1355,0.50690407
2026_1328_1356,0.51949453
2026_1328_1357,0.4929051
2026_1328_1358,0.46110457
2026_1328_1359,0.5696413
2026_1328_1360,0.7450245
2026_1328_1361,0.48216265
2026_1328_1362,0.48961002
2026_1328_1363,0.65903443
2026_1328_1364,0.53912044
2026_1328_1365,0.4552742
2026_1328_1367,0.45689228
2026_1328_1368,0.6457926
2026_1328_1369,0.48790324
2026_1328_1370,0.48555502
2026_1328_1371,0.5468097
2026_1328_1372,0.55261624
2026_1328_1373,0.55872893
2026_1328_1374,0.47477856
2026_1328_1375,0.51007426
2026_1328_1376,0.4307632
2026_1328_1377,0.4547178
2026_1328_1378,0.5666346
2026_1328_1379,0.48115835
2026_1328_1380,0.495638
2026_1328_1381,0.79243416
2026_1328_1382,0.458606
2026_1328_1384,0.7075675
2026_1328_1385,0.4499714
2026_1328_1386,0.44557127
2026_1328_1387,0.38709393
2026_1328_1388,0.46384147
2026_1328_1389,0.5018251
2026_1328_1390,0.52526414
2026_1328_1391,0.6955686
2026_1328_1392,0.4881046
2026_1328_1393,0.44470182
2026_1328_1394,0.4198735
2026_1328_1395,0.4820106
2026_1328_1396,0.4941285
2026_1328_1397,0.40688437
2026_1328_1398,0.46698716
2026_1328_1399,0.4457948
2026_1328_1400,0.479342
2026_1328_1401,0.39729488
2026_1328_1402,0.5594938
2026_1328_1403,0.5207074
2026_1328_1404,0.57065296
2026_1328_1405,0.44576868
2026_1328_1406,0.42361113
2026_1328_1407,0.5103949
2026_1328_1408,0.48186764
2026_1328_1409,0.5147555
2026_1328_1410,0.4520632
2026_1328_1411,0.51958793
2026_1328_1412,0.541408
2026_1328_1413,0.60601467
2026_1328_1414,0.5769368
2026_1328_1415,0.7850188
2026_1328_1416,0.57744807
2026_1328_1417,0.52091753
2026_1328_1418,0.6476514
2026_1328_1419,0.69238865
2026_1328_1420,0.53109956
2026_1328_1421,0.54379183
2026_1328_1422,0.48903465
2026_1328_1423,0.6879071
2026_1328_1424,0.45534265
2026_1328_1425,0.59263104
2026_1328_1426,0.5509437
2026_1328_1427,0.71154505
2026_1328_1428,0.46373183
2026_1328_1429,0.40077212
2026_1328_1430,0.6540008
2026_1328_1431,0.72252333
2026_1328_1433,0.48425198
2026_1328_1434,0.4932833
2026_1328_1435,0.39877883
2026_1328_1436,0.538756
2026_1328_1437,0.5914546
2026_1328_1438,0.44121295
2026_1328_1439,0.5620599
2026_1328_1440,0.7122048
2026_1328_1441,0.46817034
2026_1328_1442,0.6723355
2026_1328_1443,0.49558267
2026_1328_1444,0.5140089
2026_1328_1447,0.5268404
2026_1328_1448,0.46886456
2026_1328_1449,0.5475624
2026_1328_1450,0.48508883
2026_1328_1451,0.4230933
2026_1328_1452,0.62426734
2026_1328_1453,0.3727799
2026_1328_1454,0.47627798
2026_1328_1455,0.55884904
2026_1328_1456,0.5546549
2026_1328_1457,0.55655307
2026_1328_1458,0.4598589
2026_1328_1459,0.62502706
2026_1328_1460,0.47978824
2026_1328_1461,0.5036807
2026_1328_1462,0.4542757
2026_1328_1463,0.6368214
2026_1328_1464,0.47078165
2026_1328_1465,0.67306244
2026_1328_1466,0.72709167
2026_1328_1467,0.44989234
2026_1328_1468,0.3809395
2026_1328_1469,0.43976772
2026_1328_1470,0.6092855
2026_1328_1471,0.5656101
2026_1328_1472,0.63587976
2026_1328_1473,0.559534
2026_1328_1474,0.43393683
2026_1328_1475,0.70658237
2026_1328_1476,0.58056056
2026_1328_1477,0.776795
2026_1328_1478,0.43998426
2026_1328_1479,0.3913321
2026_1328_1480,0.44016305
2026_1328_1481,0.44650978
2026_1329_1330,0.6988982
2026_1329_1331,0.706181
2026_1329_1332,0.64478236
2026_1329_1333,0.38195106
2026_1329_1334,0.46030593
2026_1329_1335,0.5701
2026_1329_1336,0.39193016
2026_1329_1337,0.703102
2026_1329_1338,0.66917896
2026_1329_1339,0.6174703
2026_1329_1340,0.4363653
2026_1329_1341,0.6469406
2026_1329_1342,0.6575175
2026_1329_1343,0.7071672
2026_1329_1344,0.48752156
2026_1329_1345,0.27745605
2026_1329_1346,0.6654033
2026_1329_1347,0.43714008
2026_1329_1348,0.44925675
2026_1329_1349,0.7063546
2026_1329_1350,0.39518595
2026_1329_1351,0.6855129
2026_1329_1352,0.5003839
2026_1329_1353,0.46961212
2026_1329_1354,0.6852373
2026_1329_1355,0.70035297
2026_1329_1356,0.48481542
2026_1329_1357,0.46237224
2026_1329_1358,0.40289596
2026_1329_1359,0.48399225
2026_1329_1360,0.6406218
2026_1329_1361,0.41753536
2026_1329_1362,0.41503268
2026_1329_1363,0.6921015
2026_1329_1364,0.4568599
2026_1329_1365,0.34548482
2026_1329_1367,0.6967205
2026_1329_1368,0.65759474
2026_1329_1369,0.49561605
2026_1329_1370,0.44446173
2026_1329_1371,0.5529869
2026_1329_1372,0.31453732
2026_1329_1373,0.55392694
2026_1329_1374,0.38272983
2026_1329_1375,0.54068846
2026_1329_1376,0.44464615
2026_1329_1377,0.4389955
2026_1329_1378,0.32876107
2026_1329_1379,0.46844292
2026_1329_1380,0.69855833
2026_1329_1381,0.71234965
2026_1329_1382,0.48270312
2026_1329_1384,0.7001817
2026_1329_1385,0.39673626
2026_1329_1386,0.67680466
2026_1329_1387,0.35353976
2026_1329_1388,0.31139573
2026_1329_1389,0.58838433
2026_1329_1390,0.5594674
2026_1329_1391,0.5850533
2026_1329_1392,0.49307546
2026_1329_1393,0.4530023
2026_1329_1394,0.4456207
2026_1329_1395,0.45558092
2026_1329_1396,0.49917346
2026_1329_1397,0.28720713
2026_1329_1398,0.54300743
2026_1329_1399,0.7161393
2026_1329_1400,0.3690477
2026_1329_1401,0.3242669
2026_1329_1402,0.47270718
2026_1329_1403,0.2551439
2026_1329_1404,0.5117671
2026_1329_1405,0.46258882
2026_1329_1406,0.42416406
2026_1329_1407,0.588882
2026_1329_1408,0.40461215
2026_1329_1409,0.3918113
2026_1329_1410,0.42708036
2026_1329_1411,0.6725605
2026_1329_1412,0.57615894
2026_1329_1413,0.43709525
2026_1329_1414,0.5799093
2026_1329_1415,0.75722307
2026_1329_1416,0.4807849
2026_1329_1417,0.35874483
2026_1329_1418,0.7076954
2026_1329_1419,0.7164008
2026_1329_1420,0.42224655
2026_1329_1421,0.48607138
2026_1329_1422,0.67385
2026_1329_1423,0.33200708
2026_1329_1424,0.37503088
2026_1329_1425,0.5313395
2026_1329_1426,0.4174535
2026_1329_1427,0.7306017
2026_1329_1428,0.6543883
2026_1329_1429,0.54029554
2026_1329_1430,0.331695
2026_1329_1431,0.74148554
2026_1329_1433,0.26387522
2026_1329_1434,0.45970976
2026_1329_1435,0.3016933
2026_1329_1436,0.5096395
2026_1329_1437,0.37296155
2026_1329_1438,0.31138754
2026_1329_1439,0.5052232
2026_1329_1440,0.7074114
2026_1329_1441,0.4167169
2026_1329_1442,0.67615104
2026_1329_1443,0.5249443
2026_1329_1444,0.70709187
2026_1329_1447,0.68653095
2026_1329_1448,0.42611176
2026_1329_1449,0.41001707
2026_1329_1450,0.67155725
2026_1329_1451,0.43556044
2026_1329_1452,0.4234565
2026_1329_1453,0.32179996
2026_1329_1454,0.7372022
2026_1329_1455,0.46182898
2026_1329_1456,0.43778986
2026_1329_1457,0.6159607
2026_1329_1458,0.33871567
2026_1329_1459,0.48625925
2026_1329_1460,0.5159264
2026_1329_1461,0.3798335
2026_1329_1462,0.3953791
2026_1329_1463,0.3694839
2026_1329_1464,0.47488973
2026_1329_1465,0.60077506
2026_1329_1466,0.7077526
2026_1329_1467,0.568204
2026_1329_1468,0.638068
2026_1329_1469,0.38582468
2026_1329_1470,0.60302156
2026_1329_1471,0.48720694
2026_1329_1472,0.35169068
2026_1329_1473,0.46927187
2026_1329_1474,0.58338624
2026_1329_1475,0.65950894
2026_1329_1476,0.6890436
2026_1329_1477,0.7012123
2026_1329_1478,0.41488066
2026_1329_1479,0.45523044
2026_1329_1480,0.56066793
2026_1329_1481,0.69367224
2026_1330_1331,0.41997695
2026_1330_1332,0.456926
2026_1330_1333,0.5797897
2026_1330_1334,0.4734486
2026_1330_1335,0.5734076
2026_1330_1336,0.533419
2026_1330_1337,0.40717527
2026_1330_1338,0.48594084
2026_1330_1339,0.5557271
2026_1330_1340,0.47382712
2026_1330_1341,0.4879665
2026_1330_1342,0.51287276
2026_1330_1343,0.4626224
2026_1330_1344,0.4786577
2026_1330_1345,0.35846046
2026_1330_1346,0.51818585
2026_1330_1347,0.42861405
2026_1330_1348,0.40653557
2026_1330_1349,0.48092273
2026_1330_1350,0.32271987
2026_1330_1351,0.6022777
2026_1330_1352,0.41520113
2026_1330_1353,0.5651305
2026_1330_1354,0.6372561
2026_1330_1355,0.41410893
2026_1330_1356,0.30581903
2026_1330_1357,0.5340305
2026_1330_1358,0.39647648
2026_1330_1359,0.51504755
2026_1330_1360,0.3883906
2026_1330_1361,0.35501894
2026_1330_1362,0.45692822
2026_1330_1363,0.35169926
2026_1330_1364,0.392304
2026_1330_1365,0.28818047
2026_1330_1367,0.52474844
2026_1330_1368,0.46127644
2026_1330_1369,0.5237138
2026_1330_1370,0.46442574
2026_1330_1371,0.4068173
2026_1330_1372,0.32143757
2026_1330_1373,0.39914015
2026_1330_1374,0.38732266
2026_1330_1375,0.5699456
2026_1330_1376,0.5298811
2026_1330_1377,0.49052778
2026_1330_1378,0.3123998
2026_1330_1379,0.39672673
2026_1330_1380,0.4528371
2026_1330_1381,0.5886439
2026_1330_1382,0.36229295
2026_1330_1384,0.4375913
2026_1330_1385,0.35164717
2026_1330_1386,0.5547117
2026_1330_1387,0.3112753
2026_1330_1388,0.27681825
2026_1330_1389,0.5586657
2026_1330_1390,0.3754085
2026_1330_1391,0.40712377
2026_1330_1392,0.6068154
2026_1330_1393,0.48004732
2026_1330_1394,0.49981564
2026_1330_1395,0.40238073
2026_1330_1396,0.34332377
2026_1330_1397,0.32746112
2026_1330_1398,0.32818645
2026_1330_1399,0.47458786
2026_1330_1400,0.371098
2026_1330_1401,0.32904318
2026_1330_1402,0.54453635
2026_1330_1403,0.3999019
2026_1330_1404,0.52800614
2026_1330_1405,0.5186393
2026_1330_1406,0.5403405
2026_1330_1407,0.41608384
2026_1330_1408,0.644023
2026_1330_1409,0.34876624
2026_1330_1410,0.52223164
2026_1330_1411,0.4271318
2026_1330_1412,0.5268818
2026_1330_1413,0.5441756
2026_1330_1414,0.4254289
2026_1330_1415,0.5534479
2026_1330_1416,0.3855959
2026_1330_1417,0.47387537
2026_1330_1418,0.47070876
2026_1330_1419,0.71511
2026_1330_1420,0.39396387
2026_1330_1421,0.48474628
2026_1330_1422,0.47330934
2026_1330_1423,0.3589651
2026_1330_1424,0.41777176
2026_1330_1425,0.46230334
2026_1330_1426,0.5715019
2026_1330_1427,0.7016637
2026_1330_1428,0.47706392
2026_1330_1429,0.32946643
2026_1330_1430,0.3130639
2026_1330_1431,0.46148583
2026_1330_1433,0.3548092
2026_1330_1434,0.6727121
2026_1330_1435,0.34263366
2026_1330_1436,0.5500019
2026_1330_1437,0.40261978
2026_1330_1438,0.2940559
2026_1330_1439,0.3670253
2026_1330_1440,0.71393883
2026_1330_1441,0.49972746
2026_1330_1442,0.6608431
2026_1330_1443,0.56515443
2026_1330_1444,0.43109578
2026_1330_1447,0.58001167
2026_1330_1448,0.46312955
2026_1330_1449,0.27801487
2026_1330_1450,0.48793048
2026_1330_1451,0.32414925
2026_1330_1452,0.32724065
2026_1330_1453,0.6190578
2026_1330_1454,0.55462307
2026_1330_1455,0.455096
2026_1330_1456,0.3565997
2026_1330_1457,0.4402903
2026_1330_1458,0.4224401
2026_1330_1459,0.67009896
2026_1330_1460,0.39604804
2026_1330_1461,0.35536927
2026_1330_1462,0.47149187
2026_1330_1463,0.3264088
2026_1330_1464,0.3758523
2026_1330_1465,0.5394707
2026_1330_1466,0.39330003
2026_1330_1467,0.49642196
2026_1330_1468,0.56448287
2026_1330_1469,0.6052616
2026_1330_1470,0.6891236
2026_1330_1471,0.36134002
2026_1330_1472,0.40854958
2026_1330_1473,0.48960012
2026_1330_1474,0.55716395
2026_1330_1475,0.49602228
2026_1330_1476,0.4686075
2026_1330_1477,0.42136446
2026_1330_1478,0.44402975
2026_1330_1479,0.52669287
2026_1330_1480,0.4306594
2026_1330_1481,0.5015293
2026_1331_1332,0.26728648
2026_1331_1333,0.5721264
2026_1331_1334,0.37597275
2026_1331_1335,0.35984093
2026_1331_1336,0.5955823
2026_1331_1337,0.5787119
2026_1331_1338,0.28211582
2026_1331_1339,0.39403316
2026_1331_1340,0.29234827
2026_1331_1341,0.5288205
2026_1331_1342,0.42226276
2026_1331_1343,0.39308217
2026_1331_1344,0.43795714
2026_1331_1345,0.3505214
2026_1331_1346,0.46982938
2026_1331_1347,0.3428138
2026_1331_1348,0.30163115
2026_1331_1349,0.40745157
2026_1331_1350,0.30132112
2026_1331_1351,0.38984722
2026_1331_1352,0.38939714
2026_1331_1353,0.55701965
2026_1331_1354,0.44036093
2026_1331_1355,0.31075764
2026_1331_1356,0.36300328
2026_1331_1357,0.53552634
2026_1331_1358,0.383821
2026_1331_1359,0.32130975
2026_1331_1360,0.4236712
2026_1331_1361,0.29616123
2026_1331_1362,0.3268104
2026_1331_1363,0.5831379
2026_1331_1364,0.36155552
2026_1331_1365,0.34801447
2026_1331_1367,0.38033012
2026_1331_1368,0.60877645
2026_1331_1369,0.41934967
2026_1331_1370,0.33014193
2026_1331_1371,0.35590193
2026_1331_1372,0.27773622
2026_1331_1373,0.2580807
2026_1331_1374,0.39206108
2026_1331_1375,0.27898228
2026_1331_1376,0.28516978
2026_1331_1377,0.53308475
2026_1331_1378,0.3469035
2026_1331_1379,0.37694412
2026_1331_1380,0.3763208
2026_1331_1381,0.4905768
2026_1331_1382,0.44517156
2026_1331_1384,0.48201853
2026_1331_1385,0.34347057
2026_1331_1386,0.48640892
2026_1331_1387,0.35523775
2026_1331_1388,0.3884586
2026_1331_1389,0.46159345
2026_1331_1390,0.31080148
2026_1331_1391,0.56387925
2026_1331_1392,0.34975696
2026_1331_1393,0.34959054
2026_1331_1394,0.39099914
2026_1331_1395,0.30411598
2026_1331_1396,0.3059914
2026_1331_1397,0.35583174
2026_1331_1398,0.32091144
2026_1331_1399,0.43836632
2026_1331_1400,0.40931532
2026_1331_1401,0.39718816
2026_1331_1402,0.37919366
2026_1331_1403,0.36739177
2026_1331_1404,0.35020676
2026_1331_1405,0.33625153
2026_1331_1406,0.44532895
2026_1331_1407,0.37656564
2026_1331_1408,0.56361836
2026_1331_1409,0.32618016
2026_1331_1410,0.34906638
2026_1331_1411,0.4673703
2026_1331_1412,0.27201423
2026_1331_1413,0.42795715
2026_1331_1414,0.3954365
2026_1331_1415,0.50183684
2026_1331_1416,0.36432248
2026_1331_1417,0.28592703
2026_1331_1418,0.566813
2026_1331_1419,0.4047799
2026_1331_1420,0.30366427
2026_1331_1421,0.35227498
2026_1331_1422,0.51540595
2026_1331_1423,0.3326894
2026_1331_1424,0.37409642
2026_1331_1425,0.37941948
2026_1331_1426,0.35521907
2026_1331_1427,0.44611007
2026_1331_1428,0.35400772
2026_1331_1429,0.3538079
2026_1331_1430,0.35209727
2026_1331_1431,0.5454174
2026_1331_1433,0.40965334
2026_1331_1434,0.3440407
2026_1331_1435,0.2999956
2026_1331_1436,0.27270362
2026_1331_1437,0.3160338
2026_1331_1438,0.38988107
2026_1331_1439,0.2625286
2026_1331_1440,0.40666243
2026_1331_1441,0.5980807
2026_1331_1442,0.43885344
2026_1331_1443,0.37165722
2026_1331_1444,0.4467856
2026_1331_1447,0.3559523
2026_1331_1448,0.35653353
2026_1331_1449,0.32699564
2026_1331_1450,0.32002848
2026_1331_1451,0.41111228
2026_1331_1452,0.29673824
2026_1331_1453,0.4411914
2026_1331_1454,0.3635074
2026_1331_1455,0.34155464
2026_1331_1456,0.33171982
2026_1331_1457,0.33802173
2026_1331_1458,0.3063555
2026_1331_1459,0.3353842
2026_1331_1460,0.32998636
2026_1331_1461,0.280368
2026_1331_1462,0.31844032
2026_1331_1463,0.29821908
2026_1331_1464,0.36466792
2026_1331_1465,0.29893017
2026_1331_1466,0.57637596
2026_1331_1467,0.35510698
2026_1331_1468,0.40502438
2026_1331_1469,0.4275847
2026_1331_1470,0.31062755
2026_1331_1471,0.37271208
2026_1331_1472,0.31098652
2026_1331_1473,0.4494915
2026_1331_1474,0.4425905
2026_1331_1475,0.54236877
2026_1331_1476,0.5461847
2026_1331_1477,0.51375645
2026_1331_1478,0.40613216
2026_1331_1479,0.32692558
2026_1331_1480,0.5949091
2026_1331_1481,0.56293833
2026_1332_1333,0.56907785
2026_1332_1334,0.398554
2026_1332_1335,0.58210486
2026_1332_1336,0.43814448
2026_1332_1337,0.49064693
2026_1332_1338,0.49490008
2026_1332_1339,0.37839383
2026_1332_1340,0.53397167
2026_1332_1341,0.43682107
2026_1332_1342,0.46977413
2026_1332_1343,0.41065174
2026_1332_1344,0.52024144
2026_1332_1345,0.31053203
2026_1332_1346,0.52258813
2026_1332_1347,0.45266536
2026_1332_1348,0.42235312
2026_1332_1349,0.41426829
2026_1332_1350,0.39089653
2026_1332_1351,0.6228134
2026_1332_1352,0.5512922
2026_1332_1353,0.5455292
2026_1332_1354,0.48502555
2026_1332_1355,0.5025087
2026_1332_1356,0.339995
2026_1332_1357,0.5411842
2026_1332_1358,0.3792817
2026_1332_1359,0.37118647
2026_1332_1360,0.36545777
2026_1332_1361,0.3527223
2026_1332_1362,0.46480173
2026_1332_1363,0.3998358
2026_1332_1364,0.5438109
2026_1332_1365,0.32947674
2026_1332_1367,0.4182466
2026_1332_1368,0.49002862
2026_1332_1369,0.56119335
2026_1332_1370,0.5477135
2026_1332_1371,0.46866968
2026_1332_1372,0.25791085
2026_1332_1373,0.3430023
2026_1332_1374,0.45361215
2026_1332_1375,0.50928545
2026_1332_1376,0.52298766
2026_1332_1377,0.54713255
2026_1332_1378,0.38154322
2026_1332_1379,0.46722806
2026_1332_1380,0.43442824
2026_1332_1381,0.43192905
2026_1332_1382,0.5553631
2026_1332_1384,0.64644396
2026_1332_1385,0.33530495
2026_1332_1386,0.52899337
2026_1332_1387,0.40561998
2026_1332_1388,0.38386002
2026_1332_1389,0.66613674
2026_1332_1390,0.5503098
2026_1332_1391,0.36320198
2026_1332_1392,0.49721813
2026_1332_1393,0.43445382
2026_1332_1394,0.5184846
2026_1332_1395,0.34821123
2026_1332_1396,0.4413522
2026_1332_1397,0.33574304
2026_1332_1398,0.5017227
2026_1332_1399,0.41651547
2026_1332_1400,0.42078102
2026_1332_1401,0.33010086
2026_1332_1402,0.5957434
2026_1332_1403,0.31332222
2026_1332_1404,0.45420596
2026_1332_1405,0.48418546
2026_1332_1406,0.53375775
2026_1332_1407,0.5365593
2026_1332_1408,0.6584091
2026_1332_1409,0.3335523
2026_1332_1410,0.4387809
2026_1332_1411,0.4022153
2026_1332_1412,0.42476314
2026_1332_1413,0.52508163
2026_1332_1414,0.43184114
2026_1332_1415,0.43094423
2026_1332_1416,0.41626412
2026_1332_1417,0.4017758
2026_1332_1418,0.47282097
2026_1332_1419,0.7182999
2026_1332_1420,0.33327588
2026_1332_1421,0.5934434
2026_1332_1422,0.4123152
2026_1332_1423,0.37141934
2026_1332_1424,0.4794107
2026_1332_1425,0.5889238
2026_1332_1426,0.45664445
2026_1332_1427,0.68059134
2026_1332_1428,0.42752674
2026_1332_1429,0.36266598
2026_1332_1430,0.39787847
2026_1332_1431,0.46819508
2026_1332_1433,0.3379144
2026_1332_1434,0.56025594
2026_1332_1435,0.28675255
2026_1332_1436,0.51118207
2026_1332_1437,0.399281
2026_1332_1438,0.3840449
2026_1332_1439,0.36697954
2026_1332_1440,0.6479503
2026_1332_1441,0.59778255
2026_1332_1442,0.7003159
2026_1332_1443,0.5263741
2026_1332_1444,0.4345207
2026_1332_1447,0.57301515
2026_1332_1448,0.47732985
2026_1332_1449,0.30675566
2026_1332_1450,0.5149082
2026_1332_1451,0.46581987
2026_1332_1452,0.3345371
2026_1332_1453,0.5477696
2026_1332_1454,0.46069503
2026_1332_1455,0.44335556
2026_1332_1456,0.5337627
2026_1332_1457,0.3845807
2026_1332_1458,0.36675552
2026_1332_1459,0.6282909
2026_1332_1460,0.57532823
2026_1332_1461,0.34375173
2026_1332_1462,0.42969292
2026_1332_1463,0.2898994
2026_1332_1464,0.5417596
2026_1332_1465,0.52193904
2026_1332_1466,0.4792573
2026_1332_1467,0.4773531
2026_1332_1468,0.43089965
2026_1332_1469,0.4977932
2026_1332_1470,0.43789366
2026_1332_1471,0.44124794
2026_1332_1472,0.36826608
2026_1332_1473,0.43412206
2026_1332_1474,0.61179316
2026_1332_1475,0.57664716
2026_1332_1476,0.46558556
2026_1332_1477,0.42655662
2026_1332_1478,0.51755065
2026_1332_1479,0.5393006
2026_1332_1480,0.5859015
2026_1332_1481,0.42227492
2026_1333_1334,0.4043005
2026_1333_1335,0.44556406
2026_1333_1336,0.46091092
2026_1333_1337,0.6872162
2026_1333_1338,0.43062612
2026_1333_1339,0.46501097
2026_1333_1340,0.38728133
2026_1333_1341,0.48391163
2026_1333_1342,0.54694283
2026_1333_1343,0.64058703
2026_1333_1344,0.52972764
2026_1333_1345,0.38995257
2026_1333_1346,0.50259715
2026_1333_1347,0.45474163
2026_1333_1348,0.33753332
2026_1333_1349,0.48642638
2026_1333_1350,0.34499657
2026_1333_1351,0.6219511
2026_1333_1352,0.41599947
2026_1333_1353,0.51549405
2026_1333_1354,0.8165485
2026_1333_1355,0.45386466
2026_1333_1356,0.40356618
2026_1333_1357,0.49577412
2026_1333_1358,0.3416655
2026_1333_1359,0.36471993
2026_1333_1360,0.65537846
2026_1333_1361,0.2675052
2026_1333_1362,0.47753033
2026_1333_1363,0.66632026
2026_1333_1364,0.35617715
2026_1333_1365,0.3319277
2026_1333_1367,0.49371716
2026_1333_1368,0.64890915
2026_1333_1369,0.41901124
2026_1333_1370,0.40431872
2026_1333_1371,0.3461382
2026_1333_1372,0.2978641
2026_1333_1373,0.30198765
2026_1333_1374,0.40339938
2026_1333_1375,0.33427545
2026_1333_1376,0.39591607
2026_1333_1377,0.50909775
2026_1333_1378,0.3768885
2026_1333_1379,0.4744646
2026_1333_1380,0.50629777
2026_1333_1381,0.5675575
2026_1333_1382,0.36105162
2026_1333_1384,0.67640567
2026_1333_1385,0.36597762
2026_1333_1386,0.47967258
2026_1333_1387,0.41555765
2026_1333_1388,0.38344178
2026_1333_1389,0.50614667
2026_1333_1390,0.29266864
2026_1333_1391,0.59840786
2026_1333_1392,0.53756154
2026_1333_1393,0.34825408
2026_1333_1394,0.47912437
2026_1333_1395,0.32979506
2026_1333_1396,0.32075197
2026_1333_1397,0.33028394
2026_1333_1398,0.33939764
2026_1333_1399,0.48554975
2026_1333_1400,0.4375325
2026_1333_1401,0.40311393
2026_1333_1402,0.49414665
2026_1333_1403,0.38681307
2026_1333_1404,0.4162416
2026_1333_1405,0.3420313
2026_1333_1406,0.51260346
2026_1333_1407,0.36140892
2026_1333_1408,0.65632355
2026_1333_1409,0.34175634
2026_1333_1410,0.43562922
2026_1333_1411,0.4930844
2026_1333_1412,0.33555695
2026_1333_1413,0.37385875
2026_1333_1414,0.43106112
2026_1333_1415,0.500021
2026_1333_1416,0.37721157
2026_1333_1417,0.29304224
2026_1333_1418,0.63184804
2026_1333_1419,0.7441858
2026_1333_1420,0.28490844
2026_1333_1421,0.41921097
2026_1333_1422,0.40590847
2026_1333_1423,0.27381104
2026_1333_1424,0.4181417
2026_1333_1425,0.4056281
2026_1333_1426,0.48550174
2026_1333_1427,0.6714096
2026_1333_1428,0.5313452
2026_1333_1429,0.33061594
2026_1333_1430,0.37011868
2026_1333_1431,0.6527885
2026_1333_1433,0.37347686
2026_1333_1434,0.5221734
2026_1333_1435,0.31541732
2026_1333_1436,0.3778581
2026_1333_1437,0.38974407
2026_1333_1438,0.41335368
2026_1333_1439,0.26654088
2026_1333_1440,0.75301814
2026_1333_1441,0.57734203
2026_1333_1442,0.73970675
2026_1333_1443,0.540421
2026_1333_1444,0.48602587
2026_1333_1447,0.50003046
2026_1333_1448,0.32255256
2026_1333_1449,0.3593066
2026_1333_1450,0.51394236
2026_1333_1451,0.34730986
2026_1333_1452,0.31710896
2026_1333_1453,0.508691
2026_1333_1454,0.39550206
2026_1333_1455,0.37973455
2026_1333_1456,0.32523596
2026_1333_1457,0.39083737
2026_1333_1458,0.3269888
2026_1333_1459,0.50134367
2026_1333_1460,0.3352322
2026_1333_1461,0.3016948
2026_1333_1462,0.4409356
2026_1333_1463,0.3070438
2026_1333_1464,0.4021214
2026_1333_1465,0.36753428
2026_1333_1466,0.73708797
2026_1333_1467,0.36344692
2026_1333_1468,0.45734474
2026_1333_1469,0.50259376
